codigo_grado,codigo_erasmus,valoracion_profesorado,facilidad_materia,Dificultad lingüística y apoyo en su aprendizaje,Evaluación,Lenguaje,experiencia_académica,coste_vida,Alojamiento,Transporte,Seguridad,ocio,experiencia_ocio_alojamiento,valoracion_instalaciones,opinion general,puntuacion_general,recomendado,¿Estarías dispuest@ a contar tu experiencia a los futuros estudiantes Erasmus?
296,IRLDUBLIN01,6,4,7,Examenes y trabajos,Inglés,"Algo negativa, un sistema un poco caótica, ciertas clases de educación pobre y otras muy demandantes.",7,2,9,7,8,"Piso compartido por no haber otra opción viable a buen precio, aun así, a muy alto precio, pero experiencia muy agradable. Planes muy divertidos muy viables, localización de calidad de vida algo cara pero asequible y país muy bonito y seguro.",7,"Esta bien, demasiado grande (tardas en ir de clase en clase a pie) pero las instalaciones están muy bien, especialmente el centro de deportes, patio muy amplio y bonito.",7,SI,
221,CZ BRNO01,9,10,10,Exámenes,Inglés,"Mi experiencia la podría describir como excelente y satisfactoria, debido a que he podido aprender todos los conocimientos preestablecidos de una manera diferente, es decir, con gente y compañeros en clase de diferentes partes de España y del mundo, además de poder aprender y estudiar en inglés, lo cuál ha hecho que mejore mi nivel del mismo. Por último, decir que me ha ayudado a tener una perspectiva más global y sobre todo distinta en el ámbito de las telecomunicaciones fuera de España, ya que estos estudios realizados se han centrado bastante en el territorio nacional.",8,8,8,9,10,,10,"Generalmente, estoy muy contento y sobre todo con la sensación de no tener arrepentimiento de la decisión tomada. Puedo asegurar que ha sido una de las mejores experiencias de mi vida. Tanto la ciudad como la universidad te acogen con los brazos abiertos y hay muchas facilidades y formas de integrarte sencillamente.",10,SI,
296,SF TURKU02,10,10,8,Principalmente trabajos con exámenes en algunas asignaturas,"Elegí asignaturas en Inglés, aunque principalmente ofrecen en Sueco Y Finlandés","El método de evaluación basado en trabajos me parece muy interesante, ya que al ser todo trabajos y no estar tan cargados con entregas es posible aprender mientras se implementan las tareas, de manera que las cosas se retienen mucho más fácilmente.

Los profesores están siempre dispuestos a resolver dudas o ayudar en clase siempre que no haya una asignatura después, aunque algunos tardan en responder a los correos, pero no es lo normal.

El un idioma muy complicado, por ser muy diferente al resto de idiomas a los que estamos acostumbrados como el inglés o los procedentes del latín, pero asistí a una asignatura para aprenderlo a nivel A1 y los docentes fueron muy claros y de mucha ayuda.",7,10,10,10,10,"El coste de la vida es un poco más caro que en España, pero todo lo demás es mucho mejor, para estudiantes el alojamiento es muy barato, el país es muy seguro y siempre hay actividades para los estudiantes.

El transporte personalmente me ha parecido conveniente, los autobuses pasan cada poco tiempo aunque es posible desplazarse por toda la ciudad con una bicicleta o a pie, aunque en invierno es un poco complicado por el hielo.",10,"Está divido en varios campus pero todo es muy nuevo, está muy cuidado y muy accesible, muchas de las puertas se controlan mediante llaves electrónicas que se conectan a tu usuario para comprobar si deberías tener acceso a ese aula en ese momento.

Los grupos de estudiantes forman un ecosistema fantástico, y  es muy fácil integrarse a través de ellos, he conocido gente de España en este destino que no han sido capaces de integrarse por su cuenta debido a que los residentes de este país son algo más reservados al principio.

Estos mismos grupos organizan actividades prácticamente todas las semanas, incluyendo excursiones entre períodos.",10,SI,
296,N BERGEN01,10,10,5,Personalmente exámenes finales escritos pero depende de la asignatura. Para la evaluación continua se hacían trabajos.,Inglés,"Todo genial pero no sé qué significa lo de dificultad lingüística y apoyo en su aprendizaje, ¿no es contradictorio para calificar del 1 al 10?",10,10,10,10,8,"La ciudad es estupenda, está llena de estudiantes y de internacionales, al igual que la residencia. La seguridad está muy buena. El problema es que cuando bajan las horas de luz,  baja un poco el ocio. Es un país donde no hay mucha fiesta ya que todo cierra a las tres de la mañana pero hay otros planes alternativos geniales, sobretodo en la naturaleza.",10,"Brutal, había salas donde podías tomar café gratis, las salas de estudio muy cómodas y daban gofres gratis los miércoles.",10,SI,
221,HU BUDAPES02,7,6,10,"Parciales, trabajos, y varios intentos de exámenes.",Inglés,"El profesorado imparte correctamente la materia, aunque no se preocupan mucho por la resolución de dudas fuera del aula, los recursos para estudiar no son intuitivos.
El idioma se entiende bien con una buena base.",7,6,10,8,10,"El coste de la vida es más o menos como España a excepción del transporte que le doy un 10 debido al precio por estudiante, que con 4€ al mes tienes viaijes ilimitados por toda Hungría en todos los transportes y por 2€ solo en Budapest. Los alojamientos para estudiantes son de baja calidas y caros, en los que varios propietarios se aprovechan de la situación y aprovechan para meter 7 personas en un piso o más. O como en mi situación llegué y mi piso no habia muebles, estaba destruido con puñetazos en las paredes y olores a vómitos. Lo mejor es cogerse un piso por una inmobiliaria.
La seguridad es buena, aunque se ve mucho vagabundo y drogadicto por la calle, por lo general, no te van a hacer nada.
Y el ocio es bueno, hay planes de todo tipo: parques, excursiones a pueblos cercanos, el lago más grande de Europa está ahí, la fiesta es muy buena habiendo para todos los públicos.",10,,9,SI,
296,CZ BRNO01,9,9,10,Examenes y trabajos,Inglés,Mi experiencia en la universidad de Brno ha sido bastante positiva. Los profesores en general han sido buenos explicando y han estado pendientes del alumnado. El inglés de los profesores se entendía bastante claro.,7,9,10,10,10,"Brno es una ciudad muy buena para estudiantes, hay bastante ambiente, la residencia que te ofrece la universidad esta genial de precio (unos 200€ al mes) y el transporte público funciona de maravilla. En ningún momento me he sentido inseguro y los precios de la ciudad son bastante asequibles, un poco mas barato que España.",9,"La facultad está bastante bien, la única pega es que es de las pocas facultades de la universidad que no esta cerca de la residencia.  ",10,SI,
296,PL WARSZAW02,1,1,1,"Examen, prácticas y proyectos",Inglés,"
1. Deficiente competencia lingüística del profesorado y trato preferencial

- El nivel de inglés de muchos profesores resultó francamente ininteligible. Esta carencia no solo impide el aprendizaje, sino que deja a los estudiantes internacionales desamparados.

- Se favorece sistemáticamente a los alumnos locales: cuando nadie entiende una explicación en inglés, el profesor la traduce al idioma nativo para “arreglar” la situación, relegando al resto a buscarse la vida sin apoyo alguno. 

2. Falta de transparencia, flexibilidad y planificación

- La fecha de los exámenes finales se comunicó con menos de una semana de antelación, lo que hace imposible organizar el estudio y coordinar con antelación el vuelo de regreso a España.

- No hay flexibilidad, no se admite ningún solapamiento de horario para los estudiantes Erasmus. Si tu Learning Agreement tiene un mínimo solapamiento entre asignaturas (cosa que tampoco sabrás hasta días antes de que empieces las clases porque tampoco publican los horarios), te dicen sin más que “no es su problema” que te quites de su asignatura, como si modificar el LA y escoger entre su poca oferta de asignaturas fuera algo sencillo. 

3. Falta de acogida

- El personal administrativo y la mayoría de los profesores no mostraron ni un mínimo de hospitalidad: se perciben desdeñosos, inaccesibles y poco dispuestos a ayudar.

- Solo mi coordinadora de destino mantuvo una actitud amable; el resto mostró una actitud pasiva y condescendiente.

4. Beca mal calibrada y penalizaciones por rendir academicamente 

- Asignar la ayuda Erasmus por país en lugar de por coste de vida es absurdamente injusto. Vivir en una capital con precios elevados no me dió ni para 3/9 meses.

- Mi estancia fue del 15/09/2024 al 15/06/2025 ya que terminé todos los exámenes días antes a esa fecha (nueve meses reales de estancia), el programa “oficial” dice que la duración es de 9 meses y figura del 03/10/2024 al 30/06/2025 (menos de 9 meses). Como resultado, me penalizan recortándome parte de la ya poca ayuda, a pesar de haber cumplido todas mis obligaciones (acabé el 13/06 y no me quedé hasta el 30/06 porque no tenía nada que hacer sino que me fui el 15/06) dando a entender que se penaliza el rendimiento académico.",1,1,10,10,7,"El coste de vida es excesivamente alto y la oferta de alojamiento, sobre todo para estudiantes internacionales (especialmente españoles), resulta prácticamente inexistente. Aun siendo la ciudad más segura en la que he vivido y con un transporte público impecable, el clima siempre adverso no incentiva a planes de ocio al aire libre, pese a contar con buenos centros comerciales y parques muy atractivos.",5,,1,NO,
296,CZ HRADEC 01,9,9,8,Examenes y trabajos.,Inglés.,"El profesorado de mi destino me ha facilitado el aprendizaje de manera sencilla, mediante diversos canales y con una buena comunicación.",4,5,8,9,6,,6,"La Universidad es un edificio fácil de conocer, es fácil para moverse y tiene buenas aulas. La residencia universitaria tiene más inconvenientes, algo mas simple pero en relación al precio está bien.",9,SI,Sí
221,PL WARSZAW02,7,7,6,Exámenes y laboratorios,Ingles,Todo bien y fácil de seguir,10,7,10,10,10,Merece la pena completamente ,10,Todo bien,10,SI,Sí
296,LT VILNIUS01,8,7,7,Trabajos y algún examen,Ingles,"Muy buena experiencia, los profesores se adaptan fácilmente, y puedes seguir fácilmente las asignaturas a través del Moodle. Con respecto al idioma, es ingles fácil de entender y sin mucha complicación. La evaluación se basa en trabajos principalmente y luego exámenes para obtener mas nota, aunque depende de la asignatura que curses. Hay algunas asignaturas que es solo un examen y esa es tu nota.",6,9,10,8,7,"El coste de la vida es similar a España, unas cosas mas caras y otras mas baratas. El alojamiento si buscas las residencias publicas es muy muy barato. El alojamiento privado si es mas caro. El transporte publico es muy barato y tienes muchas opciones. La seguridad de la ciudad esta bien, y siempre encontraras ocio en la ciudad sobre todo de jueves a domigo.",7,"Buen sitio erasmus, ciudad pequeña y con buen ambiente. Buena universidad, se adaptan fácil a los estudiantes de fuera y ponen facilidades. Lo recomendaría sin duda.",8,SI,Sí
